Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Acosta O.C., Behar P.A., Reategui E.B.","",[No title available],2014,,,,,"1","6",,1,,2-s2.0-85070069010
"Adeva J.J.G., Carroll N.L., Calvo R.A.","16039233600;8957803700;8957803600;","Applying plagiarism detection to engineering education",2006,"7th International Conference on Information Technology Based Higher Education and Training, ITHET",,,"4141701","722","731",,8,"10.1109/ITHET.2006.339692",2-s2.0-46949111545
"Aggarwal C.C., Zhai C.","7006797289;35232046000;","A survey of text classification algorithms",2012,"Mining Text Data","9781461432234",,,"163","222",,1269,"10.1007/978-1-4614-3223-4_6",2-s2.0-84873127711
"Aghaee N.","42260893600;","Finding potential problems in the thesis process in higher education: Analysis of e-mails to develop a support system",2015,"Education and Information Technologies","20","1",,"21","36",,15,"10.1007/s10639-013-9262-z",2-s2.0-84879257972
"Aguiar C., Cury D.","","Mineração de mapas conceituais a partir de textos em português",2017,"Brazilian symposium on computers in education (Simpósio Brasileiro de Informática na Educação-SBIE)","28",,,"1117","",,1,,2-s2.0-85070075840
"Akçapinar G.","55211761100;","How automated feedback through text mining changes plagiaristic behavior in online assignments",2015,"Computers and Education","87",,,"123","130",,43,"10.1016/j.compedu.2015.04.007",2-s2.0-84928892303
"Alfter D., Volodina E.","56938753300;56071667600;","Towards single word lexical complexity prediction",2018,"Proceedings of the 13th Workshop on Innovative Use of NLP for Building Educational Applications, BEA 2018 at the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL-HTL 2018",,,,"79","88",,10,,2-s2.0-85113742403
"Alhawiti K.M.","","Natural language processing and its use in education",2014,"International Journal of Advanced Computer Science and Applications","5","12",,"72","76",,32,,2-s2.0-85059628700
"Alinaghi T., Bahreininejad A.","35092255800;6506178845;","A multi-agent question-answering system for E-learning and collaborative learning environment",2011,"International Journal of Distance Education Technologies","9","2",,"23","39",,5,"10.4018/jdet.2011040103",2-s2.0-79960478805
"Allen L.K., Crossley S.A., McNamara D.S.","56176029200;15134987600;7202710483;","Predicting misalignment between teachers’ and students’ essay scores using natural language processing tools",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9112",,,"529","532",,3,"10.1007/978-3-319-19773-9_54",2-s2.0-84949009876
"Allen L.K., McNamara D.S.","","You are your words: Modeling students’ vocabulary knowledge with natural language processing",2015,"Proceedings of the 8th International Conference on Educational Data Mining (EDM 2015)",,,,"258","265",,25,,2-s2.0-85016475701
"Altrabsheh N., Cocea M., Fallahkhair S.","56082097200;23090077000;6504804919;","Learning sentiment from students' feedback for real-time interventions in classrooms",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8779 LNAI",,,"40","49",,71,"10.1007/978-3-319-11298-5_5",2-s2.0-84958533221
"Altrabsheh N., Cocea M., Fallahkhair S., Dhou K.","56082097200;23090077000;6504804919;57195941176;","Evaluation of the SA-E System for Analysis of Students' Real-Time Feedback",2017,"Proceedings - IEEE 17th International Conference on Advanced Learning Technologies, ICALT 2017",,,"8001716","60","61",,10,"10.1109/ICALT.2017.57",2-s2.0-85030262670
"Altrabsheh N., Gaber M.M., Cocea M.","56082097200;8927664800;23090077000;","SA-E: Sentiment analysis for education",2013,"Frontiers in Artificial Intelligence and Applications","255",,,"353","362",,57,"10.3233/978-1-61499-264-6-353",2-s2.0-84896826496
